Driver Name,Total Points,Races Won,Pole Positions,Avg Lap Time
Eitel Cantoni,0.0,0,0,
Bill Aston,0.0,0,0,
Adolf Brudes,0.0,0,0,
Fritz Riess,0.0,0,0,
Helmut Niedermayr,0.0,0,0,
Hans Klenk,0.0,0,0,
Marcel Balsa,0.0,0,0,
Rudolf Schoeller,0.0,0,0,
Paul Pietsch,0.0,0,0,
Josef Peters,0.0,0,0,
Dries van der Lof,0.0,0,0,
Jan Flinterman,0.0,0,0,
Piero Dusio,0.0,0,0,
Alberto Crespo,0.0,0,0,
Franco Rol,0.0,0,0,
Consalvo Sanesi,3.0,0,0,
Guy Mairesse,0.0,0,0,
Henri Louveau,0.0,0,0,
Lee Wallard,9.0,1,0,
Carl Forberg,0.0,0,0,
Mauri Rose,4.0,0,0,
Bill Mackey,0.0,0,0,
Cecil Green,3.0,0,0,
Walt Brown,0.0,0,0,
Mack Hellings,0.0,0,0,
Pierre Levegh,0.0,0,0,
Eugène Chaboud,1.0,0,0,
Aldo Gordini,0.0,0,0,
Joe Kelly,0.0,0,0,
Philip Fotheringham-Parker,0.0,0,0,
Brian Shawe Taylor,0.0,0,0,
John James,0.0,0,0,
Toni Branca,0.0,0,0,
Ken Richardson,0.0,0,0,
Juan Jover,0.0,0,0,
Georges Grignard,0.0,0,0,
David Hampshire,0.0,0,0,
Geoff Crossley,0.0,0,0,
Luigi Fagioli,32.0,1,0,
Cuth Harrison,0.0,0,0,
Joe Fry,0.0,0,0,
Eugène Martin,0.0,0,0,
Leslie Johnson,0.0,0,0,
Clemente Biondetti,0.0,0,0,
Alfredo Pián,0.0,0,0,
Raymond Sommer,3.0,0,0,
Joie Chitwood,1.0,0,0,
Myron Fohr,0.0,0,0,
Walt Ader,0.0,0,0,
Jackie Holmes,0.0,0,0,
Bayliss Levrett,0.0,0,0,
Jimmy Jackson,0.0,0,0,
Nello Pagani,0.0,0,0,
Charles Pozzi,0.0,0,0,
Dorino Serafini,3.0,0,0,
Bill Cantrell,0.0,0,0,
Johnny Mantz,0.0,0,0,
Danny Kladis,0.0,0,0,
Óscar González,0.0,0,0,
Nico Hülkenberg,563.0,0,1,98356.89779424145
Vitaly Petrov,64.0,0,0,104544.72283517219
Lucas di Grassi,0.0,0,0,108922.46866840731
Bruno Senna,33.0,0,0,104977.74590163934
Karun Chandhok,0.0,0,0,101723.64915572232
Pastor Maldonado,76.0,1,0,103471.58930552474
Paul di Resta,121.0,0,0,103049.4317904994
Sergio Pérez,1585.0,6,3,98009.26350784326
Jérôme d'Ambrosio,0.0,0,0,110940.72291466923
Daniel Ricciardo,1320.0,8,3,98227.58247823933
Jean-Éric Vergne,51.0,0,0,102204.6794657763
Charles Pic,0.0,0,0,102787.49236076885
Max Chilton,0.0,0,0,104689.90661686232
Esteban Gutiérrez,6.0,0,0,102193.6085106383
Valtteri Bottas,1788.0,10,19,97318.8505158358
Giedo van der Garde,0.0,0,0,103390.9119226638
Jules Bianchi,2.0,0,0,104306.18871151653
Kevin Magnussen,196.0,0,1,96987.91898989899
Daniil Kvyat,202.0,0,0,98504.52487135505
André Lotterer,0.0,0,0,129985.0
Marcus Ericsson,18.0,0,0,98732.8673740053
Will Stevens,0.0,0,0,101773.11987041037
Max Verstappen,2912.5,63,43,95693.98842551687
Felipe Nasr,29.0,0,0,101964.85836330935
Carlos Sainz,1203.5,4,5,96419.3441856282
Roberto Merhi,0.0,0,0,100870.10447761194
Alexander Rossi,0.0,0,0,102816.82450331126
Jolyon Palmer,9.0,0,0,99547.5737217598
Pascal Wehrlein,6.0,0,0,99908.99248496995
Rio Haryanto,0.0,0,0,94688.58592471358
Stoffel Vandoorne,26.0,0,0,96398.24694154962
Esteban Ocon,440.0,1,0,97029.13959666707
Lance Stroll,286.0,0,1,95922.82069728832
Antonio Giovinazzi,21.0,0,0,94894.40368852459
Pierre Gasly,426.0,1,0,96090.06466763005
Brendon Hartley,4.0,0,0,95627.91765704584
Charles Leclerc,1363.0,8,23,95584.53921815888
Sergey Sirotkin,1.0,0,0,93758.17531305904
Lando Norris,950.0,4,9,96429.62864576202
George Russell,664.0,3,4,95362.81379406826
Alexander Albon,238.0,0,0,94918.97440909898
Nicholas Latifi,9.0,0,0,97352.13523459062
Pietro Fittipaldi,0.0,0,0,80792.57142857143
Jack Aitken,0.0,0,0,63319.402298850575
Yuki Tsunoda,87.0,0,0,98711.04211663066
Nikita Mazepin,0.0,0,0,99968.55555555556
Mick Schumacher,12.0,0,0,98270.78173034695
Guanyu Zhou,16.0,0,0,96468.95998903809
Nyck de Vries,2.0,0,0,92335.61074918567
Oscar Piastri,347.0,2,0,96402.15100798784
Logan Sargeant,1.0,0,0,97034.00523286237
Liam Lawson,6.0,0,0,100862.63538461538
Oliver Bearman,7.0,0,0,107227.06470588235
Franco Colapinto,5.0,0,0,96557.14105793451
Jack Doohan,0.0,0,0,91576.24561403508
