year,driverId,Driver Name,Total Points,Races Won,Races Qualified First
1995,99,Gabriele Tarquini,0.0,0,0
1991,100,Érik Comas,0.0,0,0
1992,100,Érik Comas,4.0,0,0
1993,100,Érik Comas,1.0,0,0
1994,100,Érik Comas,2.0,0,0
1990,101,David Brabham,0.0,0,0
1994,101,David Brabham,0.0,0,0
1984,102,Ayrton Senna,13.0,0,0
1985,102,Ayrton Senna,38.0,2,0
1986,102,Ayrton Senna,55.0,2,0
1987,102,Ayrton Senna,57.0,2,0
1988,102,Ayrton Senna,94.0,8,0
1989,102,Ayrton Senna,60.0,6,0
1990,102,Ayrton Senna,78.0,6,0
1991,102,Ayrton Senna,96.0,7,0
1992,102,Ayrton Senna,50.0,3,0
1993,102,Ayrton Senna,73.0,5,0
1994,102,Ayrton Senna,0.0,0,3
1989,103,Éric Bernard,0.0,0,0
1990,103,Éric Bernard,5.0,0,0
1991,103,Éric Bernard,1.0,0,0
1994,103,Éric Bernard,4.0,0,0
1992,104,Christian Fittipaldi,1.0,0,0
1993,104,Christian Fittipaldi,5.0,0,0
1994,104,Christian Fittipaldi,6.0,0,0
1981,105,Michele Alboreto,0.0,0,0
1982,105,Michele Alboreto,25.0,1,0
1983,105,Michele Alboreto,10.0,1,0
1984,105,Michele Alboreto,30.5,1,0
1985,105,Michele Alboreto,53.0,2,0
1986,105,Michele Alboreto,14.0,0,0
1987,105,Michele Alboreto,17.0,0,0
1988,105,Michele Alboreto,24.0,0,0
1989,105,Michele Alboreto,6.0,0,0
1990,105,Michele Alboreto,0.0,0,0
1991,105,Michele Alboreto,0.0,0,0
1992,105,Michele Alboreto,6.0,0,0
1993,105,Michele Alboreto,0.0,0,0
1994,105,Michele Alboreto,1.0,0,0
1994,106,Olivier Beretta,0.0,0,0
1994,107,Roland Ratzenberger,0.0,0,0
1992,108,Paul Belmondo,0.0,0,0
1994,108,Paul Belmondo,0.0,0,0
1989,109,Jyrki Järvilehto,0.0,0,0
1990,109,Jyrki Järvilehto,0.0,0,0
1991,109,Jyrki Järvilehto,4.0,0,0
1992,109,Jyrki Järvilehto,0.0,0,0
1993,109,Jyrki Järvilehto,5.0,0,0
1994,109,Jyrki Järvilehto,1.0,0,0
1980,110,Andrea de Cesaris,0.0,0,0
1981,110,Andrea de Cesaris,1.0,0,0
1982,110,Andrea de Cesaris,5.0,0,0
1983,110,Andrea de Cesaris,15.0,0,0
1984,110,Andrea de Cesaris,3.0,0,0
1985,110,Andrea de Cesaris,3.0,0,0
1986,110,Andrea de Cesaris,0.0,0,0
1987,110,Andrea de Cesaris,4.0,0,0
1988,110,Andrea de Cesaris,3.0,0,0
1989,110,Andrea de Cesaris,4.0,0,0
1990,110,Andrea de Cesaris,0.0,0,0
1991,110,Andrea de Cesaris,9.0,0,0
1992,110,Andrea de Cesaris,8.0,0,0
1993,110,Andrea de Cesaris,0.0,0,0
1994,110,Andrea de Cesaris,4.0,0,0
1993,111,Jean-Marc Gounon,0.0,0,0
1994,111,Jean-Marc Gounon,0.0,0,0
1984,112,Philippe Alliot,0.0,0,0
1985,112,Philippe Alliot,0.0,0,0
1986,112,Philippe Alliot,1.0,0,0
1987,112,Philippe Alliot,3.0,0,0
1988,112,Philippe Alliot,0.0,0,0
1989,112,Philippe Alliot,1.0,0,0
1990,112,Philippe Alliot,0.0,0,0
1993,112,Philippe Alliot,2.0,0,0
1994,112,Philippe Alliot,0.0,0,0
1994,113,Philippe Adams,0.0,0,0
1987,114,Yannick Dalmas,0.0,0,0
1988,114,Yannick Dalmas,0.0,0,0
1989,114,Yannick Dalmas,0.0,0,0
1990,114,Yannick Dalmas,0.0,0,0
1994,114,Yannick Dalmas,0.0,0,0
1994,115,Hideki Noda,0.0,0,0
1994,116,Franck Lagorce,0.0,0,0
1980,117,Alain Prost,5.0,0,0
1981,117,Alain Prost,43.0,3,0
1982,117,Alain Prost,34.0,2,0
1983,117,Alain Prost,57.0,4,0
1984,117,Alain Prost,71.5,7,0
1985,117,Alain Prost,76.0,5,0
1986,117,Alain Prost,74.0,4,0
1987,117,Alain Prost,46.0,3,0
1988,117,Alain Prost,105.0,7,0
1989,117,Alain Prost,81.0,4,0
1990,117,Alain Prost,73.0,5,0
1991,117,Alain Prost,34.0,0,0
1993,117,Alain Prost,99.0,7,0
1981,118,Derek Warwick,0.0,0,0
1982,118,Derek Warwick,0.0,0,0
1983,118,Derek Warwick,9.0,0,0
1984,118,Derek Warwick,23.0,0,0
1985,118,Derek Warwick,5.0,0,0
1986,118,Derek Warwick,0.0,0,0
1987,118,Derek Warwick,3.0,0,0
1988,118,Derek Warwick,17.0,0,0
1989,118,Derek Warwick,7.0,0,0
1990,118,Derek Warwick,3.0,0,0
1993,118,Derek Warwick,4.0,0,0
1977,119,Riccardo Patrese,1.0,0,0
1978,119,Riccardo Patrese,11.0,0,0
1979,119,Riccardo Patrese,2.0,0,0
1980,119,Riccardo Patrese,7.0,0,0
1981,119,Riccardo Patrese,10.0,0,0
1982,119,Riccardo Patrese,21.0,1,0
1983,119,Riccardo Patrese,13.0,1,0
1984,119,Riccardo Patrese,8.0,0,0
1985,119,Riccardo Patrese,0.0,0,0
1986,119,Riccardo Patrese,2.0,0,0
1987,119,Riccardo Patrese,6.0,0,0
1988,119,Riccardo Patrese,8.0,0,0
1989,119,Riccardo Patrese,40.0,0,0
1990,119,Riccardo Patrese,23.0,1,0
1991,119,Riccardo Patrese,53.0,2,0
1992,119,Riccardo Patrese,56.0,1,0
1993,119,Riccardo Patrese,20.0,0,0
1991,120,Fabrizio Barbazza,0.0,0,0
1993,120,Fabrizio Barbazza,2.0,0,0
1993,121,Michael Andretti,7.0,0,0
1985,122,Ivan Capelli,3.0,0,0
1986,122,Ivan Capelli,0.0,0,0
1987,122,Ivan Capelli,1.0,0,0
1988,122,Ivan Capelli,17.0,0,0
1989,122,Ivan Capelli,0.0,0,0
1990,122,Ivan Capelli,6.0,0,0
1991,122,Ivan Capelli,1.0,0,0
1992,122,Ivan Capelli,3.0,0,0
1993,122,Ivan Capelli,0.0,0,0
1983,123,Thierry Boutsen,0.0,0,0
1984,123,Thierry Boutsen,5.0,0,0
1985,123,Thierry Boutsen,11.0,0,0
1986,123,Thierry Boutsen,0.0,0,0
1987,123,Thierry Boutsen,16.0,0,0
1988,123,Thierry Boutsen,27.0,0,0
1989,123,Thierry Boutsen,37.0,2,0
1990,123,Thierry Boutsen,34.0,1,0
1991,123,Thierry Boutsen,0.0,0,0
1992,123,Thierry Boutsen,2.0,0,0
1993,123,Thierry Boutsen,0.0,0,0
1993,124,Marco Apicella,0.0,0,0
1992,125,Emanuele Naspetti,0.0,0,0
1993,125,Emanuele Naspetti,0.0,0,0
1993,126,Toshio Suzuki,0.0,0,0
1988,127,Maurício Gugelmin,5.0,0,0
1989,127,Maurício Gugelmin,4.0,0,0
1990,127,Maurício Gugelmin,1.0,0,0
1991,127,Maurício Gugelmin,0.0,0,0
1992,127,Maurício Gugelmin,0.0,0,0
1991,128,Eric van de Poele,0.0,0,0
1992,128,Eric van de Poele,0.0,0,0
1989,129,Olivier Grouillard,1.0,0,0
1990,129,Olivier Grouillard,0.0,0,0
1991,129,Olivier Grouillard,0.0,0,0
1992,129,Olivier Grouillard,0.0,0,0
1992,130,Andrea Chiesa,0.0,0,0
1987,131,Stefano Modena,0.0,0,0
1988,131,Stefano Modena,0.0,0,0
1989,131,Stefano Modena,4.0,0,0
1990,131,Stefano Modena,2.0,0,0
1991,131,Stefano Modena,10.0,0,0
1992,131,Stefano Modena,1.0,0,0
1992,132,Giovanna Amati,0.0,0,0
1986,133,Alex Caffi,0.0,0,0
1987,133,Alex Caffi,0.0,0,0
1988,133,Alex Caffi,0.0,0,0
1989,133,Alex Caffi,4.0,0,0
1990,133,Alex Caffi,2.0,0,0
1991,133,Alex Caffi,0.0,0,0
1989,134,Enrico Bertaggia,0.0,0,0
1992,135,Perry McCarthy,0.0,0,0
1979,136,Jan Lammers,0.0,0,0
1980,136,Jan Lammers,0.0,0,0
1981,136,Jan Lammers,0.0,0,0
1982,136,Jan Lammers,0.0,0,0
1992,136,Jan Lammers,0.0,0,0
1978,137,Nelson Piquet,0.0,0,0
1979,137,Nelson Piquet,3.0,0,0
1980,137,Nelson Piquet,54.0,3,0
1981,137,Nelson Piquet,50.0,3,0
1982,137,Nelson Piquet,20.0,1,0
1983,137,Nelson Piquet,59.0,3,0
1984,137,Nelson Piquet,29.0,2,0
1985,137,Nelson Piquet,21.0,1,0
1986,137,Nelson Piquet,69.0,4,0
1987,137,Nelson Piquet,76.0,3,0
1988,137,Nelson Piquet,22.0,0,0
1989,137,Nelson Piquet,12.0,0,0
1990,137,Nelson Piquet,44.0,2,0
1991,137,Nelson Piquet,26.5,1,0
1987,138,Satoru Nakajima,7.0,0,0
1988,138,Satoru Nakajima,1.0,0,0
1989,138,Satoru Nakajima,3.0,0,0
1990,138,Satoru Nakajima,3.0,0,0
1991,138,Satoru Nakajima,2.0,0,0
1989,139,Emanuele Pirro,2.0,0,0
1990,139,Emanuele Pirro,0.0,0,0
1991,139,Emanuele Pirro,1.0,0,0
1980,140,Stefan Johansson,0.0,0,0
1983,140,Stefan Johansson,0.0,0,0
1984,140,Stefan Johansson,3.0,0,0
1985,140,Stefan Johansson,26.0,0,0
1986,140,Stefan Johansson,23.0,0,0
1987,140,Stefan Johansson,30.0,0,0
1988,140,Stefan Johansson,0.0,0,0
1989,140,Stefan Johansson,6.0,0,0
1990,140,Stefan Johansson,0.0,0,0
1991,140,Stefan Johansson,0.0,0,0
1988,141,Julian Bailey,0.0,0,0
1991,141,Julian Bailey,1.0,0,0
1991,142,Pedro Chaves,0.0,0,0
1991,143,Michael Bartels,0.0,0,0
1991,144,Naoki Hattori,0.0,0,0
1986,145,Alessandro Nannini,0.0,0,0
1987,145,Alessandro Nannini,0.0,0,0
1988,145,Alessandro Nannini,12.0,0,0
1989,145,Alessandro Nannini,32.0,1,0
1990,145,Alessandro Nannini,21.0,0,0
1988,146,Bernd Schneider,0.0,0,0
1989,146,Bernd Schneider,0.0,0,0
1990,146,Bernd Schneider,0.0,0,0
1989,147,Paolo Barilla,0.0,0,0
1990,147,Paolo Barilla,0.0,0,0
1989,148,Gregor Foitek,0.0,0,0
1990,148,Gregor Foitek,0.0,0,0
1990,149,Claudio Langes,0.0,0,0
1990,150,Gary Brabham,0.0,0,0
1989,151,Martin Donnelly,0.0,0,0
1990,151,Martin Donnelly,0.0,0,0
1977,152,Bruno Giacomelli,0.0,0,0
1978,152,Bruno Giacomelli,0.0,0,0
1979,152,Bruno Giacomelli,0.0,0,0
1980,152,Bruno Giacomelli,4.0,0,0
1981,152,Bruno Giacomelli,7.0,0,0
1982,152,Bruno Giacomelli,2.0,0,0
1983,152,Bruno Giacomelli,1.0,0,0
1990,152,Bruno Giacomelli,0.0,0,0
2009,153,Jaime Alguersuari,0.0,0,0
2010,153,Jaime Alguersuari,5.0,0,0
2011,153,Jaime Alguersuari,26.0,0,0
2009,154,Romain Grosjean,0.0,0,0
2012,154,Romain Grosjean,96.0,0,0
2013,154,Romain Grosjean,132.0,0,0
2014,154,Romain Grosjean,8.0,0,0
2015,154,Romain Grosjean,51.0,0,0
2016,154,Romain Grosjean,29.0,0,0
2017,154,Romain Grosjean,28.0,0,0
2018,154,Romain Grosjean,37.0,0,0
2019,154,Romain Grosjean,8.0,0,0
2020,154,Romain Grosjean,2.0,0,0
2009,155,Kamui Kobayashi,3.0,0,0
2010,155,Kamui Kobayashi,32.0,0,0
2011,155,Kamui Kobayashi,30.0,0,0
2012,155,Kamui Kobayashi,60.0,0,0
2014,155,Kamui Kobayashi,0.0,0,0
1983,156,Jonathan Palmer,0.0,0,0
1984,156,Jonathan Palmer,0.0,0,0
1985,156,Jonathan Palmer,0.0,0,0
1986,156,Jonathan Palmer,0.0,0,0
1987,156,Jonathan Palmer,7.0,0,0
1988,156,Jonathan Palmer,5.0,0,0
1989,156,Jonathan Palmer,2.0,0,0
1985,157,Christian Danner,0.0,0,0
1986,157,Christian Danner,1.0,0,0
1987,157,Christian Danner,0.0,0,0
1989,157,Christian Danner,3.0,0,0
1978,158,Eddie Cheever,0.0,0,0
1980,158,Eddie Cheever,0.0,0,0
1981,158,Eddie Cheever,10.0,0,0
1982,158,Eddie Cheever,15.0,0,0
1983,158,Eddie Cheever,22.0,0,0
1984,158,Eddie Cheever,3.0,0,0
1985,158,Eddie Cheever,0.0,0,0
1986,158,Eddie Cheever,0.0,0,0
1987,158,Eddie Cheever,8.0,0,0
1988,158,Eddie Cheever,6.0,0,0
1989,158,Eddie Cheever,6.0,0,0
1988,159,Luis Pérez-Sala,0.0,0,0
1989,159,Luis Pérez-Sala,1.0,0,0
1981,160,Piercarlo Ghinzani,0.0,0,0
1983,160,Piercarlo Ghinzani,0.0,0,0
1984,160,Piercarlo Ghinzani,2.0,0,0
1985,160,Piercarlo Ghinzani,0.0,0,0
1986,160,Piercarlo Ghinzani,0.0,0,0
1987,160,Piercarlo Ghinzani,0.0,0,0
1988,160,Piercarlo Ghinzani,0.0,0,0
1989,160,Piercarlo Ghinzani,0.0,0,0
1989,161,Volker Weidler,0.0,0,0
1988,162,Pierre-Henri Raphanel,0.0,0,0
1989,162,Pierre-Henri Raphanel,0.0,0,0
1978,163,René Arnoux,0.0,0,0
1979,163,René Arnoux,17.0,0,0
1980,163,René Arnoux,29.0,2,0
1981,163,René Arnoux,11.0,0,0
1982,163,René Arnoux,28.0,2,0
1983,163,René Arnoux,49.0,3,0
1984,163,René Arnoux,27.0,0,0
1985,163,René Arnoux,3.0,0,0
1986,163,René Arnoux,14.0,0,0
1987,163,René Arnoux,1.0,0,0
1988,163,René Arnoux,0.0,0,0
1989,163,René Arnoux,2.0,0,0
1989,164,Joachim Winkelhock,0.0,0,0
1988,165,Oscar Larrauri,0.0,0,0
1989,165,Oscar Larrauri,0.0,0,0
1984,166,Philippe Streiff,0.0,0,0
1985,166,Philippe Streiff,4.0,0,0
1986,166,Philippe Streiff,3.0,0,0
1987,166,Philippe Streiff,4.0,0,0
1988,166,Philippe Streiff,0.0,0,0
1987,167,Adrián Campos,0.0,0,0
1988,167,Adrián Campos,0.0,0,0
1983,168,Jean-Louis Schlesser,0.0,0,0
1988,168,Jean-Louis Schlesser,0.0,0,0
1987,169,Pascal Fabre,0.0,0,0
1982,170,Teo Fabi,0.0,0,0
1984,170,Teo Fabi,9.0,0,0
1985,170,Teo Fabi,0.0,0,0
1986,170,Teo Fabi,2.0,0,0
1987,170,Teo Fabi,12.0,0,0
1987,171,Franco Forini,0.0,0,0
1974,172,Jacques Laffite,0.0,0,0
1975,172,Jacques Laffite,6.0,0,0
1976,172,Jacques Laffite,20.0,0,0
1977,172,Jacques Laffite,18.0,1,0
1978,172,Jacques Laffite,19.0,0,0
1979,172,Jacques Laffite,36.0,2,0
1980,172,Jacques Laffite,34.0,1,0
1981,172,Jacques Laffite,44.0,2,0
1982,172,Jacques Laffite,5.0,0,0
1983,172,Jacques Laffite,11.0,0,0
1984,172,Jacques Laffite,5.0,0,0
1985,172,Jacques Laffite,16.0,0,0
1986,172,Jacques Laffite,14.0,0,0
1979,173,Elio de Angelis,3.0,0,0
1980,173,Elio de Angelis,13.0,0,0
1981,173,Elio de Angelis,14.0,0,0
1982,173,Elio de Angelis,23.0,1,0
1983,173,Elio de Angelis,2.0,0,0
1984,173,Elio de Angelis,34.0,0,0
1985,173,Elio de Angelis,33.0,1,0
1986,173,Elio de Angelis,0.0,0,0
1986,174,Johnny Dumfries,3.0,0,0
1977,175,Patrick Tambay,5.0,0,0
1978,175,Patrick Tambay,8.0,0,0
1979,175,Patrick Tambay,0.0,0,0
1981,175,Patrick Tambay,1.0,0,0
1982,175,Patrick Tambay,25.0,1,0
1983,175,Patrick Tambay,40.0,1,0
1984,175,Patrick Tambay,11.0,0,0
1985,175,Patrick Tambay,11.0,0,0
1986,175,Patrick Tambay,2.0,0,0
1979,176,Marc Surer,0.0,0,0
1980,176,Marc Surer,0.0,0,0
1981,176,Marc Surer,4.0,0,0
1982,176,Marc Surer,3.0,0,0
1983,176,Marc Surer,4.0,0,0
1984,176,Marc Surer,1.0,0,0
1985,176,Marc Surer,5.0,0,0
1986,176,Marc Surer,0.0,0,0
1978,177,Keke Rosberg,0.0,0,0
1979,177,Keke Rosberg,0.0,0,0
1980,177,Keke Rosberg,6.0,0,0
1981,177,Keke Rosberg,0.0,0,0
1982,177,Keke Rosberg,44.0,1,0
1983,177,Keke Rosberg,27.0,1,0
1984,177,Keke Rosberg,20.5,1,0
1985,177,Keke Rosberg,40.0,2,0
1986,177,Keke Rosberg,22.0,0,0
1975,178,Alan Jones,2.0,0,0
1976,178,Alan Jones,7.0,0,0
1977,178,Alan Jones,22.0,1,0
1978,178,Alan Jones,11.0,0,0
1979,178,Alan Jones,43.0,4,0
1980,178,Alan Jones,71.0,5,0
1981,178,Alan Jones,46.0,2,0
1983,178,Alan Jones,0.0,0,0
1985,178,Alan Jones,0.0,0,0
1986,178,Alan Jones,4.0,0,0
1984,179,Huub Rothengatter,0.0,0,0
1985,179,Huub Rothengatter,0.0,0,0
1986,179,Huub Rothengatter,0.0,0,0
1986,180,Allen Berg,0.0,0,0
1980,181,Manfred Winkelhock,0.0,0,0
1982,181,Manfred Winkelhock,2.0,0,0
1983,181,Manfred Winkelhock,0.0,0,0
1984,181,Manfred Winkelhock,0.0,0,0
1985,181,Manfred Winkelhock,0.0,0,0
1971,182,Niki Lauda,0.0,0,0
1972,182,Niki Lauda,0.0,0,0
1973,182,Niki Lauda,2.0,0,0
1974,182,Niki Lauda,38.0,2,0
1975,182,Niki Lauda,64.5,5,0
1976,182,Niki Lauda,68.0,5,0
1977,182,Niki Lauda,72.0,3,0
1978,182,Niki Lauda,44.0,2,0
1979,182,Niki Lauda,4.0,0,0
1982,182,Niki Lauda,30.0,2,0
1983,182,Niki Lauda,12.0,0,0
1984,182,Niki Lauda,72.0,5,0
1985,182,Niki Lauda,14.0,1,0
1984,183,François Hesnault,0.0,0,0
1985,183,François Hesnault,0.0,0,0
1982,184,Mauro Baldi,2.0,0,0
1983,184,Mauro Baldi,3.0,0,0
1984,184,Mauro Baldi,0.0,0,0
1985,184,Mauro Baldi,0.0,0,0
1984,185,Stefan Bellof,0.0,0,0
1985,185,Stefan Bellof,4.0,0,0
1983,186,Kenny Acheson,0.0,0,0
1985,186,Kenny Acheson,0.0,0,0
1973,187,John Watson,0.0,0,0
1974,187,John Watson,6.0,0,0
1975,187,John Watson,0.0,0,0
1976,187,John Watson,20.0,1,0
1977,187,John Watson,9.0,0,0
1978,187,John Watson,25.0,0,0
1979,187,John Watson,15.0,0,0
1980,187,John Watson,6.0,0,0
1981,187,John Watson,27.0,1,0
1982,187,John Watson,39.0,2,0
1983,187,John Watson,22.0,1,0
1985,187,John Watson,0.0,0,0
1983,188,Johnny Cecotto,1.0,0,0
1984,188,Johnny Cecotto,0.0,0,0
1984,189,Jo Gartner,0.0,0,0
1983,190,Corrado Fabi,0.0,0,0
1984,190,Corrado Fabi,0.0,0,0
1980,191,Mike Thackwell,0.0,0,0
1984,191,Mike Thackwell,0.0,0,0
1981,192,Chico Serra,0.0,0,0
1982,192,Chico Serra,1.0,0,0
1983,192,Chico Serra,0.0,0,0
1983,193,Danny Sullivan,2.0,0,0
1981,194,Eliseo Salazar,1.0,0,0
1982,194,Eliseo Salazar,2.0,0,0
1983,194,Eliseo Salazar,0.0,0,0
1982,195,Roberto Guerrero,0.0,0,0
1983,195,Roberto Guerrero,0.0,0,0
1982,196,Raul Boesel,0.0,0,0
1983,196,Raul Boesel,0.0,0,0
1971,197,Jean-Pierre Jarier,0.0,0,0
1973,197,Jean-Pierre Jarier,0.0,0,0
1974,197,Jean-Pierre Jarier,6.0,0,0
1975,197,Jean-Pierre Jarier,1.5,0,0
1976,197,Jean-Pierre Jarier,0.0,0,0
1977,197,Jean-Pierre Jarier,1.0,0,0
1978,197,Jean-Pierre Jarier,0.0,0,0
1979,197,Jean-Pierre Jarier,14.0,0,0
1980,197,Jean-Pierre Jarier,6.0,0,0
1981,197,Jean-Pierre Jarier,0.0,0,0
1982,197,Jean-Pierre Jarier,3.0,0,0
1983,197,Jean-Pierre Jarier,0.0,0,0
1981,198,Jacques Villeneuve Sr.,0.0,0,0
1983,198,Jacques Villeneuve Sr.,0.0,0,0
1972,199,Carlos Reutemann,3.0,0,0
1973,199,Carlos Reutemann,16.0,0,0
1974,199,Carlos Reutemann,32.0,3,0
1975,199,Carlos Reutemann,37.0,1,0
1976,199,Carlos Reutemann,3.0,0,0
1977,199,Carlos Reutemann,42.0,1,0
1978,199,Carlos Reutemann,48.0,4,0
1979,199,Carlos Reutemann,25.0,0,0
1980,199,Carlos Reutemann,49.0,1,0
1981,199,Carlos Reutemann,49.0,2,0
1982,199,Carlos Reutemann,6.0,0,0
1973,200,Jochen Mass,0.0,0,0
1974,200,Jochen Mass,0.0,0,0
1975,200,Jochen Mass,20.0,1,0
1976,200,Jochen Mass,19.0,0,0
1977,200,Jochen Mass,25.0,0,0
1978,200,Jochen Mass,0.0,0,0
1979,200,Jochen Mass,3.0,0,0
1980,200,Jochen Mass,4.0,0,0
1982,200,Jochen Mass,0.0,0,0
1981,201,Slim Borgudd,1.0,0,0
1982,201,Slim Borgudd,0.0,0,0
1978,202,Didier Pironi,7.0,0,0
1979,202,Didier Pironi,14.0,0,0
1980,202,Didier Pironi,32.0,1,0
1981,202,Didier Pironi,9.0,0,0
1982,202,Didier Pironi,39.0,2,0
1977,203,Gilles Villeneuve,0.0,0,0
1978,203,Gilles Villeneuve,17.0,1,0
1979,203,Gilles Villeneuve,53.0,3,0
1980,203,Gilles Villeneuve,6.0,0,0
1981,203,Gilles Villeneuve,25.0,2,0
1982,203,Gilles Villeneuve,6.0,0,0
1982,204,Riccardo Paletti,0.0,0,0
1975,205,Brian Henton,0.0,0,0
1977,205,Brian Henton,0.0,0,0
1981,205,Brian Henton,0.0,0,0
1982,205,Brian Henton,0.0,0,0
1978,206,Derek Daly,1.0,0,0
1979,206,Derek Daly,0.0,0,0
1980,206,Derek Daly,6.0,0,0
1981,206,Derek Daly,0.0,0,0
1982,206,Derek Daly,8.0,0,0
1968,207,Mario Andretti,0.0,0,0
1969,207,Mario Andretti,0.0,0,0
1970,207,Mario Andretti,4.0,0,0
1971,207,Mario Andretti,12.0,1,0
1972,207,Mario Andretti,4.0,0,0
1974,207,Mario Andretti,0.0,0,0
1975,207,Mario Andretti,5.0,0,0
1976,207,Mario Andretti,22.0,1,0
1977,207,Mario Andretti,47.0,4,0
1978,207,Mario Andretti,64.0,6,0
1979,207,Mario Andretti,14.0,0,0
1980,207,Mario Andretti,1.0,0,0
1981,207,Mario Andretti,3.0,0,0
1982,207,Mario Andretti,4.0,0,0
1976,208,Emilio de Villota,0.0,0,0
1977,208,Emilio de Villota,0.0,0,0
1978,208,Emilio de Villota,0.0,0,0
1982,208,Emilio de Villota,0.0,0,0
1978,209,Geoff Lees,0.0,0,0
1979,209,Geoff Lees,0.0,0,0
1980,209,Geoff Lees,0.0,0,0
1982,209,Geoff Lees,0.0,0,0
1982,210,Tommy Byrne,0.0,0,0
1977,211,Rupert Keegan,0.0,0,0
1978,211,Rupert Keegan,0.0,0,0
1980,211,Rupert Keegan,0.0,0,0
1982,211,Rupert Keegan,0.0,0,0
1977,212,Hector Rebaque,0.0,0,0
1978,212,Hector Rebaque,1.0,0,0
1979,212,Hector Rebaque,0.0,0,0
1980,212,Hector Rebaque,1.0,0,0
1981,212,Hector Rebaque,11.0,0,0
1978,213,Beppe Gabbiani,0.0,0,0
1981,213,Beppe Gabbiani,0.0,0,0
1980,214,Kevin Cogan,0.0,0,0
1981,214,Kevin Cogan,0.0,0,0
1981,215,Miguel Ángel Guerra,0.0,0,0
1981,216,Siegfried Stohr,0.0,0,0
1979,217,Ricardo Zunino,0.0,0,0
1980,217,Ricardo Zunino,0.0,0,0
1981,217,Ricardo Zunino,0.0,0,0
1981,218,Ricardo Londoño,0.0,0,0
1974,219,Jean-Pierre Jabouille,0.0,0,0
1975,219,Jean-Pierre Jabouille,0.0,0,0
1977,219,Jean-Pierre Jabouille,0.0,0,0
1978,219,Jean-Pierre Jabouille,3.0,0,0
1979,219,Jean-Pierre Jabouille,9.0,1,0
1980,219,Jean-Pierre Jabouille,9.0,1,0
1981,219,Jean-Pierre Jabouille,0.0,0,0
1977,220,Giorgio Francia,0.0,0,0
1981,220,Giorgio Francia,0.0,0,0
1972,221,Patrick Depailler,0.0,0,0
1974,221,Patrick Depailler,14.0,0,0
1975,221,Patrick Depailler,12.0,0,0
1976,221,Patrick Depailler,39.0,0,0
1977,221,Patrick Depailler,20.0,0,0
1978,221,Patrick Depailler,34.0,1,0
1979,221,Patrick Depailler,22.0,1,0
1980,221,Patrick Depailler,0.0,0,0
1972,222,Jody Scheckter,0.0,0,0
1973,222,Jody Scheckter,0.0,0,0
1974,222,Jody Scheckter,45.0,2,0
1975,222,Jody Scheckter,20.0,1,0
1976,222,Jody Scheckter,49.0,1,0
1977,222,Jody Scheckter,55.0,3,0
1978,222,Jody Scheckter,24.0,0,0
1979,222,Jody Scheckter,60.0,3,0
1980,222,Jody Scheckter,2.0,0,0
1970,223,Clay Regazzoni,33.0,1,0
1971,223,Clay Regazzoni,13.0,0,0
1972,223,Clay Regazzoni,15.0,0,0
1973,223,Clay Regazzoni,2.0,0,0
1974,223,Clay Regazzoni,52.0,1,0
1975,223,Clay Regazzoni,25.0,1,0
1976,223,Clay Regazzoni,31.0,1,0
1977,223,Clay Regazzoni,5.0,0,0
1978,223,Clay Regazzoni,4.0,0,0
1979,223,Clay Regazzoni,32.0,1,0
1980,223,Clay Regazzoni,0.0,0,0
1970,224,Emerson Fittipaldi,12.0,1,0
1971,224,Emerson Fittipaldi,16.0,0,0
1972,224,Emerson Fittipaldi,61.0,5,0
1973,224,Emerson Fittipaldi,55.0,3,0
1974,224,Emerson Fittipaldi,55.0,3,0
1975,224,Emerson Fittipaldi,45.0,2,0
1976,224,Emerson Fittipaldi,3.0,0,0
1977,224,Emerson Fittipaldi,11.0,0,0
1978,224,Emerson Fittipaldi,17.0,0,0
1979,224,Emerson Fittipaldi,1.0,0,0
1980,224,Emerson Fittipaldi,5.0,0,0
1980,225,Dave Kennedy,0.0,0,0
1980,226,Stephen South,0.0,0,0
1980,227,Tiff Needell,0.0,0,0
1980,228,Desiré Wilson,0.0,0,0
1975,229,Harald Ertl,0.0,0,0
1976,229,Harald Ertl,0.0,0,0
1977,229,Harald Ertl,0.0,0,0
1978,229,Harald Ertl,0.0,0,0
1980,229,Harald Ertl,0.0,0,0
1974,230,Vittorio Brambilla,1.0,0,0
1975,230,Vittorio Brambilla,6.5,1,0
1976,230,Vittorio Brambilla,1.0,0,0
1977,230,Vittorio Brambilla,6.0,0,0
1978,230,Vittorio Brambilla,1.0,0,0
1979,230,Vittorio Brambilla,0.0,0,0
1980,230,Vittorio Brambilla,0.0,0,0
1973,231,James Hunt,14.0,0,0
1974,231,James Hunt,15.0,0,0
1975,231,James Hunt,33.0,1,0
1976,231,James Hunt,69.0,6,0
1977,231,James Hunt,40.0,3,0
1978,231,James Hunt,8.0,0,0
1979,231,James Hunt,0.0,0,0
1972,232,Arturo Merzario,1.0,0,0
1973,232,Arturo Merzario,6.0,0,0
1974,232,Arturo Merzario,4.0,0,0
1975,232,Arturo Merzario,0.0,0,0
1976,232,Arturo Merzario,0.0,0,0
1977,232,Arturo Merzario,0.0,0,0
1978,232,Arturo Merzario,0.0,0,0
1979,232,Arturo Merzario,0.0,0,0
1974,233,Hans-Joachim Stuck,5.0,0,0
1975,233,Hans-Joachim Stuck,0.0,0,0
